pid,cid,aff
P21398,vpp0,8.207608310501746
O60674,87f6,6.29073003902417
P31652,yk43,6.232844133917819
P09467,4dym,3.835647144215563
Q13951,wki6,6.0
Q99808,7t2m,6.549997369826814
Q02127,u7v5,5.073143291050307
Q05397,ojho,5.886785537449024
P25910,zt8l,6.920818753952375
Q12809,gr8k,4.920818753952375
P08246,crm1,2.369572124974976
O75116,b4ed,7.809668301829708
Q9UHL4,jo50,6.173925197299173
P31645,ncuk,6.769551078621726
P22756,y62l,6.785156151952302
Q07820,1owo,5.838862019394352
P00742,rl42,7.727769371665656
P17861,9jj3,5.0
O00571,0vzt,5.221848749616356
P41180,7xpu,6.2441251443275085
P56817,37gt,6.6777807052660805
Q13822,omco,7.164309428507575
O43614,krun,5.537602002101044
P50172,lt9m,6.627087997029893
P42336,qnt6,8.00218240270106
P37136,krq8,6.096910013008056
Q9NYY3,s448,5.721246399047171
P43235,qqn0,8.522878745280337
O14684,jupl,8.698970004336019
Q16539,29ah,7.001306807801414
P98170,t8kl,3.6989700043360174
P27922,sekv,7.022035921551681
P03952,2q59,7.67778070526608
Q15056,7y7o,4.0
Q6GG09,mnf0,3.830913642512977
Q9Y243,sm47,7.119186407719209
P42336,nf5t,6.400116927926312
P09917,depm,7.522878745280337
Q05769,j8s4,7.5699249444480605
P28845,026d,6.027833691386425
P21802,ejc2,7.5376020021010435
P04839,33kv,2.0
P12527,qu01,5.161150909262744
Q16853,mnep,6.638272163982407
P10635,dar6,4.259637310505756
P49356,vj6i,5.537602002101044
P24941,91s0,5.332547047110046
Q01959,ly62,6.842539972003788
P05186,t0wz,6.130768280269024
P28190,aliw,8.823908740944319
P00734,27ya,7.385735712641295
P48736,y5n5,4.380635320109882
O00421,rucp,6.568636235841013
P48048,xfmk,5.376750709602099
P00797,27mw,7.4089353929735005
P21397,hbyr,4.413300198375951
P07861,q7go,8.698970004336019
P43490,0bpp,7.31695296176115
P00750,wdlo,4.180456064458132
P14555,p9mg,6.91721462968355
P55211,npq7,4.255707016877324
Q9NWZ3,bnku,6.838631997765026
P55263,x9jg,6.363512103646634
O14672,aeip,5.112326447545552
O14684,3k1c,8.013228265733755
Q13946,e0av,7.853871964321762
P35968,ewg3,5.522878745280337
P47901,kqjb,7.259637310505756
O75116,93ey,7.187086643357144
O60674,pu5a,6.823908740944319
O00767,45al,6.259637310505756
Q08881,0fow,4.715794932298207
Q9Y233,fse4,6.943095148663527
P43490,8c9t,7.585026652029182
P07900,ge4a,6.1191864077192095
P42685,8uin,6.213958789757446
P31213,kx3c,6.468521082957745
P34995,qlc3,7.299988937677887
P23219,l9gn,4.111754642065415
Q9QYJ6,8nzv,7.698970004336019
P41146,fw05,7.494850021680094
P49146,tla5,6.657577319177793
Q62928,t1cv,5.494850021680094
P47871,q211,8.548455006503444
P32246,cawe,7.022276394711152
Q14242,rgje,3.3840499483436
P33261,yme6,5.211831628858832
O14672,x2lo,6.721246399047171
Q06124,p4p8,2.0
P24530,6k3g,6.623423042943488
O60674,7yw1,6.917214629683549
P49682,jdlq,6.24742501084023
Q92731,is66,5.583999735619127
P45452,95zg,6.500312917381596
P33261,3hut,4.0
P11150,5lzr,6.104080454689984
O14757,2n7m,7.013228265733755
P06276,kqlx,6.537602002101044
P07550,6g34,8.17134010346468
Q92731,do8f,7.102372908709557
P22303,qn1r,6.022276394711152
P28223,kkbh,5.015472686656207
P16234,swgk,5.892790030352131
P20813,thmc,5.698970004336019
P22411,gsb4,6.3872161432802645
P15086,p8xg,7.698970004336019
O75907,k1ch,4.366531544420414
P29275,skzr,6.939302159646388
Q15722,wnq6,7.769551078621726
Q96KS0,yk4t,5.3535962737769305
Q8NET8,ajn3,6.494850021680094
Q9WV60,0ane,7.060480747381382
O60674,xbm5,8.2518119729938
Q05769,0k4e,7.0
P04049,dlgr,6.493494967595128
P42336,0hbp,6.0
P18031,qu7r,4.769551078621726
P29350,hgub,5.289882634888183
O15151,46ai,4.657577319177793
P08238,iqc5,4.642065152999546
P21453,5zbr,7.259637310505756
P07711,emvb,8.4089353929735
P56817,v5pb,7.057178064081982
P00742,9uez,5.94692155651658
P21802,6mfv,7.552841968657781
Q9NWZ3,2w7j,6.346787486224656
O96935,wzqf,4.610656688747922
O15379,bo0q,5.537602002101044
P87108,ruut,4.489454989793388
P21398,yf35,6.299997602857746
P08253,v7xb,8.886056647693163
P35968,1x8j,5.894830572000668
Q9NUW8,qyj2,4.633964029499606
P22303,6ttv,6.522878745280337
P45452,770h,9.397940008672036
Q64729,dnwv,6.931814138253838
P15090,4ycj,4.0655015487564325
P07711,tycg,5.958607314841775
P07900,gp0r,6.043831569524636
P42336,4x5n,6.055517327849831
P08581,04k6,8.309894379143874
Q07820,22hb,5.840986253735865
P20701,wnrr,5.920818753952375
P50172,l7ms,8.455931955649724
Q13224,yyly,6.399996913372259
P25774,kmu2,6.525783735923745
P08581,st4y,6.214670164989233
P42336,d6q9,6.08460016478773
O75762,r0qx,7.086186147616282
P07607,1e0z,6.494850021680094
Q92731,qise,4.301029995663981
P49674,9bj6,8.397940008672037
P0DMS8,9jsu,7.301029995663981
Q96LD8,zz1t,4.281498311132726
P14416,qk5j,6.100179497572904
P35968,mipb,7.1487416512809245
P19327,wurf,6.609064892896622
P37059,3868,6.357535479757878
Q9Y4P1,nzu5,5.0347982989740885
P10696,4f1r,5.615222723517967
O14684,ku3y,8.2518119729938
P53341,kutt,3.92701525537207
P08373,ml2y,4.6595558851598815
P07900,n5q4,6.935542010773082
P09237,px0i,5.594141600682363
O94760,z5pz,4.872895201635193
P07308,oubh,8.522878745280337
Q9H228,a39f,6.982966660701219
Q9NWZ3,ti45,5.522878745280337
P31645,pl71,7.221848749616356
P56817,myrs,8.0
P78536,njk3,4.158058939503126
P30304,tu0k,5.552841968657781
O95977,kjmi,6.632644078973981
P08049,rz44,8.721246399047171
P28222,f48b,6.678817209578424
P48048,xn8u,6.987162775294828
O42275,mamc,7.585026652029182
P24468,d8yl,5.101823516502323
P33981,b7bw,8.045757490560675
Q99720,o99o,6.62433734846601
P43490,ojsl,6.47755576649368
P10619,5zid,6.881404634776239
O42713,5jfv,4.567030709125595
Q92731,l8nx,6.492144128304169
P08069,0p4u,9.0
P00742,rt00,7.920818753952375
P21396,zrj9,5.892790030352131
P43490,t4hm,6.943095148663527
P31645,jbqd,6.806875401645538
P48730,vxa1,6.3979400086720375
P17252,2lcr,8.443697499232712
P30553,f9qu,6.522878745280337
P19099,tvf9,9.096910013008056
O96935,rixh,6.886056647693163
P11802,ljpr,6.51999305704285
P42336,jttv,6.959793372425288
P47752,gom8,8.301029995663981
Q9Y5Z0,7q8w,5.00436480540245
P52333,qh7t,6.259637310505756
P00381,alng,5.795880017344075
P04049,juel,7.958607314841775
P24557,oupw,7.602059991327962
P56373,50j8,7.346787486224656
P06213,6ltn,6.607303046740334
Q12809,0e24,4.537602002101044
P06401,nflk,7.494850021680094
P9WNP5,hyg1,5.075720713938118
Q29010,jyuw,9.0
Q9NRG4,crrn,5.769551078621726
O14920,dipz,5.79997073344623
P83512,hivi,5.920818753952375
P08684,illm,7.173925197299173
P17861,y3aj,5.229884705212898
P18031,8tx5,5.091514981121351
P51639,o2y4,8.698970004336019
P42574,2g7p,4.563837352959244
P23975,nh12,5.838033383635925
P30556,tl47,9.050609993355089
Q04912,y74g,5.4723700991286615
P52333,4pcl,6.958607314841775
Q9P1W9,75vi,7.060480747381382
P21453,jbb7,6.259637310505756
P11308,bv94,5.494850021680094
P00747,25xv,7.251811972993799
Q96LD8,54rh,5.341035157335565
Q9UBN7,pldi,7.602059991327962
Q64663,wzbr,5.879998925531603
P06276,lm0s,5.521000868326643
P98170,gcuf,4.0
Q9BZL6,xpb1,6.788078915691491
P04054,bize,4.886056647693163
P49146,yzw6,7.602059991327962
Q9H244,gy0j,6.589001296535139
P43490,4pm0,7.928117992693874
P50172,rd6n,7.605209643917467
P07339,mrkn,5.823908740944319
Q9Y233,9kti,8.202040356262804
P43236,pxhl,6.309803919971486
P48067,z07h,7.0
P16118,6vls,6.531652669587842
Q9NWZ3,37no,8.522878745280337
P34914,dtei,7.036212172654444
O35627,4v5q,5.299988937677888
P11802,nruv,7.568636235841012
Q96GD4,2z7n,8.657577319177793
P42330,8olg,8.346787486224656
P47712,znw0,7.885471393102305
P09917,sn8t,7.522878745280337
P17861,8kqo,6.6777807052660805
Q92731,6ohd,4.301029995663981
P00811,b7r9,4.981299501333757
Q12809,t554,4.216163841974202
Q12809,y9je,5.200000237109354
P29477,b0qk,7.130768280269024
P42574,hovg,4.767003889607846
P06276,h08b,7.126098402135539
Q92731,nsda,7.698970004336019
P00742,eh8f,9.30102999566398
P11362,0xqt,6.089375595110798
Q9HCR9,r6od,7.4707869877711826
P15207,ldwp,4.110000009303415
P42336,5f5k,5.775466937393914
P06700,1lgf,4.154901959985743
P31645,bw6i,6.167491087293763
P17948,rzci,6.508638306165728
O14684,uldx,8.346787486224656
P06276,rl5m,5.167491087293763
P32239,1nn6,5.154901959985743
Q8NBP7,q4ux,5.271917228374146
P97266,36mf,7.346787486224656
P30304,aan2,2.0
P06746,z3r2,4.456464681364177
P51681,stw7,7.500038134403809
Q92731,f6tj,6.251162252076505
P35354,vcyk,7.154901959985743
P23687,jt3o,8.920818753952375
P49674,785x,7.309803919971486
Q6V1X1,o0ln,6.195860567664649
P31749,j7ne,8.221848749616356
O60674,zo9y,8.277560888417609
P06881,xspr,7.920818753952375
P25774,ql9m,5.499999678657065
P11511,jqij,7.886056647693163
P14598,z6z0,4.301029995663981
O75907,rv2f,5.703334809738469
P41597,vp2m,7.498485264723805
P68403,3f9r,7.327902142064282
P42336,0yc0,5.0
P23946,i5a4,7.180456064458131
P03372,okmv,7.031517051446066
Q02763,s2xg,6.413412695328245
O60674,9qke,9.30102999566398
P48730,sn4l,5.6020599913279625
P18031,efq6,6.259637310505756
P00176,k3bm,4.70000006855703
P28222,x1ky,7.638272163982407
P35968,457o,8.522878745280337
P11362,ghde,7.8696662315049934
Q13258,fra8,7.770062314092066
P10635,idsw,4.906578314837765
P11511,cml0,6.886056647693163
P39900,2op1,5.4089353929735005
O14965,mjd3,8.698970004336019
P31424,9n0u,7.387216143280264
O75116,mvfq,8.096910013008056
P23458,uue6,9.69897000433602
P07943,dy40,4.920818753952375
Q16539,gde2,7.886056647693163
P00749,9c3v,5.301029995663981
Q6GG09,43jh,5.064744718215953
P31391,4g8e,8.154901959985743
O43614,uod0,5.376750709602098
P04058,w6w7,3.506653499633281
Q12809,r8l8,5.200659450546418
P08684,304c,4.3979400086720375
P11597,jltk,7.823908740944319
P35236,w1m6,5.163675884293248
P97612,pwfk,5.701146923590294
P54760,c3pc,6.251811972993799
Q08345,f6km,7.251811972993798
P56817,2mqj,4.450996737974212
P24387,gd0r,4.698970004336019
Q16539,q2tb,7.602059991327962
Q9Y5Y4,abzv,8.698970004336019
P22303,r330,8.638272163982407
Q96KB5,dpht,7.657577319177793
Q9Y239,xl7m,6.102372908709558
Q07422,fic6,4.634512015109101
P53671,w51b,6.610833915635467
P25116,qdro,7.070581074285707
P31645,hrrt,5.676747899828313
P08581,4e8q,7.200659450546419
P70536,remr,7.102372908709557
P48145,fbf0,5.552841968657781
Q13639,vg73,6.482804102050025
P18031,47fg,4.259637310505756
P24941,qs1k,7.161150909262744
P98170,0h75,4.0
Q9UPY5,j3rs,3.045757490560675
Q06187,mlin,7.752026733638194
P28074,xlt4,8.823908740944319
P63279,h256,4.0
Q9Y233,j9n1,6.22767829327708
P56817,jsr9,6.251811972993799
P0AES4,6xkl,6.229147988357855
P08238,259h,4.301029995663981
O14757,yzjr,8.698970004336019
Q99571,gluz,4.441291429466834
P28845,6y0t,5.246416941107094
Q9Y5Z0,1qc4,6.920818753952375
P00751,g2lx,10.69897000433602
P49137,jkti,5.045757490560675
P21836,p00b,4.619894371813863
P05979,7v11,4.455931955649724
P03952,ga9i,9.036212172654444
P08631,5yzg,6.170053304058364
P17752,zny5,7.00436480540245
P49356,gf7i,7.693873046952813
P15538,p6bp,6.361510743045363
P14780,jdvu,7.154901959985743
O00482,uaeu,6.35934964837258
P31639,v1gn,8.860120913598763
P29473,nqno,3.0
P42893,qtns,8.10790539730952
O75762,waua,7.619788758288393
P04629,p257,7.692503962086787
P37136,v8us,5.924453038607469
P49356,n8b8,7.585026652029182
Q9H7Z7,f4na,5.795880017344075
P80365,5ef1,4.6777807052660805
P06734,404s,7.397940008672037
P22687,4jja,5.168130225719498
Q16539,mipi,5.576754126063192
P23975,lfdq,5.314258261397736
P04233,wrlc,6.045757490560675
O96017,zehu,6.508638306165727
P31424,xbtd,5.929999096197655
Q12809,ywwv,4.725149679983336
P42227,vlkp,5.008330992620051
Q96KS0,itjb,5.958607314841775
P31749,j011,5.881735273910521
P04629,3cfs,8.00480370840282
Q96GD4,l8rg,4.799998134593398
P45452,c66x,6.605548319173783
P00746,iggs,6.627087997029893
P11597,t834,5.031517051446064
P41180,si5q,8.528782749311432
Q92731,y0uz,7.102372908709557
P41595,wqpo,5.832682665251824
P00811,0yhw,5.542905691996154
P07947,wcib,9.30102999566398
Q16539,ulnn,7.602059991327962
Q9HC29,593q,4.927209552039191
P37136,9yab,5.505845405981557
P11309,tn0f,5.552841968657781
P07943,3nvg,4.251811972993799
P41597,ro6e,7.075720713938117
P03956,v0lh,5.055517327849831
Q9UNQ0,klt6,4.997409743746704
P19099,dg3q,8.657577319177793
O15530,uzsf,5.100015437450609
P53634,873z,8.060480747381382
Q06187,p1tp,8.318758762624412
Q06187,qjcl,7.468521082957745
P50579,3lte,7.928117992693874
P23443,kdsp,8.244125144327509
O14920,juym,7.494850021680094
P15145,40o4,4.894489815230026
P41146,nabl,8.301029995663981
P07858,mmc5,8.698970004336019
P08235,k4f3,7.431798275933005
P19099,0acq,6.7281583934635005
P49674,qppq,5.590228032229577
P28845,3011,6.85078088734462
P12268,kh6g,6.3655227298392685
P53350,ozgp,7.080921907623926
P34998,bwtq,6.721246399047171
P11712,8uac,4.6777807052660805
P51681,7ijo,7.886056647693162
P56817,gfz2,7.657577319177793
P36897,1sme,5.3979400086720375
O14672,lcak,5.1122139651616285
P11362,gi3o,6.958607314841775
P37289,ippl,6.619788758288394
P14061,qai8,4.729018543937668
P81908,1pfq,3.603800652904264
P15538,0v3e,6.361510743045363
P24941,t7w9,5.0
P23458,jci8,8.301029995663981
Q28156,1tw7,5.920818753952375
P56817,4ap1,7.522878745280337
P08684,0o8q,4.366531544420414
Q16539,j9vk,7.823908740944319
Q28156,5mtj,8.221848749616356
P48449,o9ig,8.522878745280337
P51677,i83d,6.943095148663526
Q12809,qf3k,6.275724130399211
O00329,qogm,6.173925197299173
P08254,axly,6.422508200162775
O60760,4lf3,8.083019952679617
Q9Y5Y4,qng0,8.568636235841014
Q9HCR9,6l43,8.619788758288394
Q08881,8geh,7.489405350465557
P00742,1iwq,7.534617148551582
Q07820,utxx,5.349179900132123
O60674,aor5,9.654626269440907
P25101,3jl8,6.6252516539898965
Q8R431,48tz,5.034016942636077
Q06124,wraz,5.638272163982407
O60674,ntd8,6.7447274948966935
O42275,9548,6.477416775966799
O43613,em4c,5.611429322105312
P08238,3405,3.3872161432802645
P14061,px60,5.292004253577071
Q02763,tbe5,7.107905397309519
Q02750,jhjl,9.0
P36897,qa03,5.886056647693163
P35869,6xr5,4.886056647693163
P11511,gujc,7.721246399047171
Q07440,jqyd,4.83924687002071
P16116,k5qg,7.958607314841775
O00767,92fo,6.18309616062434
P35968,saul,7.698970004336019
O76074,4szj,9.69897000433602
P07900,u8mn,4.6020599913279625
Q9UNK4,u0jr,7.221848749616356
P00519,mm4m,4.782805681993495
O60674,3g6k,5.921180816901151
P15207,alzp,5.809999051930337
P35354,htnu,5.108226858864822
P30969,xhqh,6.657577319177793
P12821,b9pz,4.309803919971486
P9WIL5,egr2,9.454692883534175
P47820,u9o3,3.6020599913279625
P51679,bc7l,6.9596867565381535
P00734,87rk,5.903089986991944
Q99683,2k88,4.370590400897281
P37136,mzkb,6.3223930472795065
P45452,htk7,7.211124884224583
Q13822,pzmx,8.0
O00767,590u,7.886056647693163
P51681,j482,7.346787486224656
P49682,odtr,6.787812395596043
P29275,cw29,7.853871964321762
P41597,ndoq,7.696272488392625
Q9P1W9,busa,6.723538195826755
Q9Y5N1,adsz,6.258848401148216
P11309,zy3e,4.692503962086787
Q96JM7,4a29,6.958607314841775
P35218,nsi1,4.347753658996677
P07333,g41r,8.0
P07858,iywc,5.599980364934842
O77636,a9fo,8.55284196865778
P48736,r5ml,5.101878424458892
P14598,igw5,4.4587868495699565
O95977,sf1o,5.445631999009912
Q99500,uw6l,9.72114090838619
Q96S37,x654,6.185086818724926
P25025,6sqk,5.197910742118268
P00797,d9gz,6.657577319177793
Q04828,chi8,4.609064892896621
P08238,f2pq,6.886056647693163
O14920,yhsn,5.299988937677888
P00376,w8wg,5.698970004336019
Q9UBN7,g1q4,7.149561645811587
Q64663,o7bj,7.9746941347352305
P41594,jub0,6.167491087293763
P48549,akj9,5.920818753952375
Q06187,ruo5,6.0
P21453,tvqo,7.259637310505756
O15379,h2wa,8.017728766960431
Q14164,9j3p,5.721246399047171
P21451,q0qj,7.508638306165727
P56817,fkq5,8.872363747448306
P09917,3baf,7.698970004336019
P00376,n5ny,4.522878745280337
P34972,z9yj,9.0
P29477,1m78,4.896196279044043
P09960,m262,4.096910013008056
P24530,tmjp,7.0
P09874,tqhn,8.67778070526608
P07477,4imq,7.017728766960431
Q6IA69,7vdq,4.661543506395395
P43912,vuri,3.4999996786570646
P28223,862g,6.856985199745905
P21556,hm1p,4.920818753952375
P10635,d2pp,4.657577319177793
P34972,55b4,9.154901959985745
P46663,cw4b,7.823908740944319
P00374,k9fb,6.494850021680094
P35414,xafm,4.400116927926312
P17252,7mba,5.42021640338319
P08253,9ann,7.275724130399211
P00519,rfds,5.292429823902063
P04062,8uvy,5.0
P03956,uypv,5.958607314841775
Q15118,s27u,5.635823108990151
P35610,6dtm,5.221848749616356
P51661,5ef1,6.107905397309519
P21980,hzy8,5.769551078621726
P11511,vegs,5.448550002027124
Q13255,58lo,6.892790030352131
Q99500,q5f8,5.122340755888391
O75173,iwjf,7.214670164989233
Q9Y271,17es,7.508638306165728
P49354,v3aw,9.161150909262744
Q8IXJ6,l86u,4.180456064458132
O35433,hdtt,6.458420756053419
O96935,1jao,4.527243550682788
P48736,xlam,6.853871964321762
Q05586,1h61,5.664877073462616
P50406,1cdv,7.107905397309519
P05622,up84,6.991399828238082
P51639,fzxy,5.886056647693163
O14965,nd8t,7.053547734986926
O88693,3sz4,7.0
P96618,bjuh,5.698970004336019
P30556,oc4b,9.455931955649724
P09874,0fg3,5.798876102792621
P31639,29hn,7.522878745280337
O60674,qo6m,6.481486060122112
P35354,xuwc,4.698970004336019
O43613,ryty,6.614393726401688
Q99895,6vkm,6.903089986991944
P56817,k5k0,6.366531544420413
P27815,yucq,5.638272163982407
O60674,wtg5,5.829444941478791
P03372,72dg,4.743634449461834
P00797,zepp,8.642835120127042
P34998,t1hk,7.229147988357855
P03956,v3xj,5.619788758288394
P54289,xe0b,6.924453038607469
Q96HE7,iz4p,4.096910013008056
P49356,0z6h,5.443245579733212
P06762,ipd8,4.096910013008056
P34913,mv0h,7.958607314841775
P33534,9p9k,9.3767507096021
O35433,mlwl,6.568636235841013
P08235,oa5d,7.886056647693163
P18031,v1aa,4.474955192963154
P28074,j2w7,7.552841968657781
P05186,84v5,4.107905397309519
P28845,jjaf,5.995249056856805
P19643,90v8,6.0
Q14416,7c86,7.267606240177032
P80457,2kmk,7.705533773838407
P28845,6fxi,6.854982694317775
Q9UHD2,43wo,6.329754146925875
O00329,ijdf,7.229147988357855
O95050,564d,4.6595558851598815
P07607,l2ox,6.958607314841775
O75164,mz2g,4.886056647693163
P51681,gpky,9.119186407719209
P03956,a3yt,5.263603497723357
P35236,ouya,6.036212172654444
Q05397,4h0m,5.000043431619809
Q29463,giwh,6.269217724333611
Q12809,x0rq,6.19999817218203
P34995,6r38,7.200659450546419
O00329,n8ed,7.698970004336019
P03952,islr,5.7447274948966935
Q08345,kwtz,7.1249387366083
Q9HCG7,chot,8.096910013008056
Q99500,1co3,7.356547323513812
P31749,70wm,8.318758762624412
P51449,qa95,4.913757584474087
O94925,eewr,7.537602002101044
P20273,huxk,7.154901959985743
Q13464,euei,7.818156412055227
P08581,rv9f,7.853871964321763
Q99705,baag,7.020479303839427
P29350,fbv1,5.221848749616356
P24941,t4cu,4.431798275933005
Q13464,o8je,7.847711655616943
Q99705,brig,6.9136401693252525
P14324,zjx4,6.824875990832796
Q921V5,omfa,7.200659450546418
P56817,dz4h,7.096910013008056
P28335,j5s5,7.97061622231479
P36888,4w5q,7.022276394711152
O60885,bfw9,5.50003813440381
P00811,0uap,4.601678483244624
P56817,87ku,8.259637310505756
P53634,mws2,5.621057301386562
Q6W5P4,kwa2,7.058928895572389
Q29010,cqat,8.42021640338319
P07900,e1n9,6.886056647693162
P23385,pnsw,7.795880017344075
P79350,0qo8,7.434152181326482
Q92731,jpg8,5.415442639474326
P49356,94vk,7.92233198126752
Q9Y5N1,4r3s,8.102372908709558
P41594,kxlx,5.221848749616356
Q08881,qvck,6.805416957817693
Q01970,vuht,3.911949005901361
P31652,kgwj,8.356547323513812
P41146,rk5m,6.091514981121351
P09619,2taa,8.154901959985743
P42892,yzps,5.920818753952375
P50406,4vkp,7.1191864077192095
P45452,nw36,8.522878745280337
P11597,5zol,6.308918507877031
P87108,q2ec,4.785285367810043
P48067,00zg,8.096910013008056
P41597,pj53,7.304179648253486
P21396,i851,3.2518119729938
O60674,9e9l,6.360513510731415
P35236,6hlc,5.209152096034568
P56817,l6qb,8.301029995663981
Q96PD7,q93r,6.991399828238082
P28845,i8zz,6.045757490560675
P21554,lr0o,7.823908740944319
P23219,bvw2,8.0
P34972,rb8a,7.420216403383191
Q15119,zhan,7.494850021680094
Q9Y5X9,nh9l,8.397940008672037
Q9Y6Q9,nyu7,5.432268037451931
Q96EB6,2vo4,3.5030703519267847
Q05655,rv4z,7.552841968657781
O14965,qavr,7.366531544420413
P35968,km3l,7.443697499232713
Q9UBE0,tj7k,5.03763066432998
Q9Y5Z0,v0u6,5.376750709602099
P35348,5p7z,6.070070439915412
Q03137,gig7,4.667561540084395
Q16539,zumw,5.823908740944319
Q9UBN7,rbmf,7.200659450546418
P35236,15b3,4.0
P25099,s3z5,5.154901959985743
P00742,43x5,7.309803919971486
P00747,tw9r,5.2249470003263925
P11802,0tc2,6.853871964321762
Q9P1W9,zboi,7.136677139879544
P23458,qp0p,8.522878745280337
P23219,mma7,6.920818753952375
P49356,k7j8,7.1487416512809245
P97639,8tm9,6.619788758288393
P37136,hi8p,7.157233673636584
P08631,9ymi,8.301029995663981
P21397,u6j8,5.1432711096171175
P04070,d2j5,6.327902142064282
P12527,4w8a,8.42021640338319
O14757,akda,6.2839966563652006
P04150,q41j,7.448954737243563
Q92731,uob9,6.208009680539758
P28845,t0ez,6.795880017344075
P28335,dsz8,4.509999358109048
P11150,uf2h,5.907981529247203
Q9GZR1,w8mt,4.730487055782084
P98170,uyp9,7.221848749616356
P23978,dk56,6.683771353907805
Q9Y233,xp5d,10.019088062223156
P22303,y8si,7.221848749616356
Q14416,pw9i,7.638156218921812
P34969,ulen,6.229074391596853
P49862,i7rp,4.080921907623926
Q969F8,n1wd,6.460952924796951
Q9NS75,oqnk,8.614130715545599
P81908,h5ed,4.820735535660974
P52333,rhh4,6.431798275933005
P42574,kb8t,5.621602099051863
P07339,g70h,3.91721462968355
Q03330,35q2,5.183265772210339
P51684,h2pz,4.428291168191311
Q9NRS4,p4mf,4.119186407719209
P03952,hsd6,5.259637310505756
P42336,or2j,6.0
P52333,2lg9,7.657577319177793
P26684,2kxg,6.402304814074488
Q9BVS4,oz3p,8.096910013008056
P08253,tje2,8.522878745280337
P12268,efe4,6.958607314841775
P51684,p4yt,6.2580609222708015
Q9Y233,mt1g,7.346787486224656
P21554,f9gu,6.001304841688344
P00742,h8vd,7.267606240177031
P15538,k768,8.096910013008056
P04629,dmbb,9.0
Q9GZU7,8eue,5.159454812363162
P42336,x80s,4.991399828238082
Q06187,qat0,6.535212480354063
P35354,0p4t,7.823908740944319
P50281,odxo,4.827689031478045
P56817,asvt,8.096910013008056
Q9GZR1,u9cg,4.05700040663396
P23458,pyps,7.154901959985742
P00797,rcp6,8.522878745280337
Q63931,j3xr,4.562249437179612
P08581,odv5,5.494850021680094
P87108,z2is,4.173277479831008
P34972,r4ej,5.3872161432802645
P48067,si6o,8.769551078621726
Q99720,fy7z,7.397940008672037
P23458,5huh,7.508638306165728
O43614,o6tx,7.455931955649724
P11309,7eph,7.585026652029182
Q64663,juh8,7.119987161633228
Q9P1W9,f37f,5.769551078621726
P36888,yqr2,6.8124792791635365
P29275,uioy,6.61261017366127
Q96KB5,ae8a,9.267606240177033
Q9NR96,s20b,5.263364502313179
Q13393,5pg4,6.481486060122112
P35348,24th,7.42021640338319
P41597,6mzr,5.744004273277597
P21452,bdvh,7.301029995663981
P01375,39b4,5.324634159052101
P34021,yttm,8.88941028970075
P07858,eduq,6.012780770091995
P10619,yw2e,8.301029995663981
P11362,usep,5.30989256054367
Q96KS0,ynjk,5.698970004336019
P51681,riwg,7.236572006437062
P30968,v1wj,6.494850021680094
O14672,o8ko,4.158015195409886
P50172,znfi,6.684029654543082
Q9H1C0,j8p0,7.508638306165728
P61088,i8ha,4.821541063547799
O14965,v8oz,7.221848749616356
O76074,mq2f,7.602059991327962
P26684,j1dx,6.537602002101044
P05093,z803,8.602059991327963
P08246,qy98,5.045757490560675
P11597,8f4q,6.5556295196583525
P23975,qx65,6.1342056174066935
P35228,p9lb,4.6020599913279625
Q99572,bpwg,6.430977413970437
P28223,uf3p,6.896196279044043
P46098,3cwn,5.5307401374119385
P00489,38md,3.9546770212133424
P10275,wpiu,6.790484985457369
P06730,whft,5.769551078621726
P35790,cmoe,5.017728766960431
Q07440,oj33,5.765870655079391
P79227,uegn,7.244125144327507
P30305,fj2r,5.080398976215889
P22303,6zvk,7.552841968657781
P56817,ohj1,7.396317481265134
O96935,zn88,5.121478204498794
P29597,rluh,6.3788237182249645
O95977,83ic,4.051489231162343
Q12908,7j9g,6.221848749616356
P35968,m0c5,8.698970004336019
P35968,fuzx,7.267606240177032
P37288,h9hk,6.3979400086720375
Q6V1X1,e0fb,2.98296666070122
P10635,e6uq,5.273272790973428
P08183,tk03,6.031517051446064
P23458,mhmw,9.0
P09619,hfdn,7.638272163982407
P25104,n0fk,8.004364805402451
Q16678,scm7,7.602059991327962
P97612,u7ak,3.823908740944319
P35222,bplw,3.434425585611132
P48067,8szd,7.42021640338319
P11150,2etd,6.441291429466834
O00767,oupk,6.838631997765026
O14920,gejy,6.920818753952375
P25774,lp9t,7.638272163982407
P24735,pg4h,5.795880017344075
P11309,xm43,4.3979400086720375
P56817,j2q4,6.6020599913279625
P22607,vags,7.987162775294827
P08253,950z,8.698970004336019
P31639,dxs4,7.707743928643524
O14757,bu1h,4.522878745280337
P31652,mb97,5.958607314841775
P70618,eo2z,7.537602002101044
P53634,pq0d,8.431798275933005
P35236,zvkn,5.660497993004089
Q9P1W9,t9bm,6.6020599913279625
P23219,n2ye,7.443697499232712
P49356,l748,8.853871964321762
O00519,h204,5.300162274132754
P31749,v676,8.698970004336019
P0DMS8,h5u1,9.67778070526608
Q14416,8ctu,7.223298816011589
Q12809,qn5u,5.1992829217176135
P78536,cyr4,6.199282921717614
P08253,hcm7,8.67778070526608
P17752,wi7x,7.721246399047171
P06276,93jj,7.455931955649724
Q12809,28r0,6.769551078621726
P06276,q1su,6.931814138253838
P52333,otn0,5.920818753952375
P05979,ifk6,6.459670525209127
